"sample identifier","sample original name","Al (wt%)","Ca (wt%)","Fe (wt%)","K (wt%)","Mg (wt%)","Na (wt%)","S (wt%)","Ti (wt%)","U (ppm)","V (ppm)","TOC (wt%)"
47533,"D209101","2.00","5.0000","1.35","0.7800","0.6700","0.2600",,"0.1200","2490.0000","1700.0000","45.50"
51445,"D228486","1.79","2.4114","0.70","0.7581","0.2988",,"2.1200","0.0650",,"47.0000","45.38"
40716,"D177700","7.00","3.0000","2.00","1.5000","1.5000",,"0.6800","0.5000",,"150.0000","45.00"
80589,"117401",,,,,,,,,,"1170.0000","45.00"
85073,"124809",,,"3.86",,,,"3.2800",,,,"43.74"
80569,"117377",,,,,,,,,,"430.0000","43.13"
20722,"D114615","5.00","0.3000","5.00","1.0000","0.2000","0.2000",,"0.1500",,"50.0000","42.00"
83891,"121745",,,,,,,,,,"100.0000","42.00"
48365,"D214821","0.52","6.6825","0.96","0.0249","0.2412",,"1.0000",,"1325.0000",,"41.60"
26737,"D139546",,,,,,,,,,,"41.40"
43170,"D188239",,"0.7000","3.00","3.0000","0.7000",,"1.0200","0.3000",,"150.0000","41.30"
85844,"106560","0.23","14.5935","2.26","0.2241","1.5008","0.1852",,"0.0300",,,"40.94"
14489,"USGS-40",,,,,,,,,,,"40.82"
79640,"116311",,,"3.40",,,,"3.0000",,"188.0000","2890.0000","40.80"
55609,"D249644","6.80","0.1400","0.96","1.4000","0.3600","0.2000","0.5300","0.3500","5.0000","91.0000","40.70"
79633,"116308",,,"3.60",,,,"3.1000",,"130.0000","2680.0000","40.20"
85083,"124833",,,"3.50",,,,"3.3000",,,,"39.72"
79644,"116307",,,"2.50",,,,"1.3000",,"78.2000","2730.0000","39.30"
46519,"D205192",,"0.5000","1.50",,"0.5000",,"0.5200","0.3000",,"30.0000","38.90"
79086,"115124","5.00","0.2915","2.99","2.1409","0.7965","0.4008","2.1800","0.3049","46.6000","4410.0000","38.13"
46512,"D205185","10.00","0.5000","2.00","1.5000","0.7000",,"0.4000","0.7000",,"150.0000","38.10"
38838,"D168274",,"0.1000","5.00","3.0000","0.7000",,"1.3600","2.0000",,"300.0000","38.00"
40941,"D178954",,"2.0000",,"7.0000","3.0000",,"5.3600","0.3000",,"300.0000","38.00"
58578,"D279899","4.00","2.2000","3.50","0.3400","0.3600","0.0400","7.0300","0.1900",,"77.0000","37.60"
79638,"116326","4.70","0.5500","3.38","1.7100","0.9100","0.2350","3.3700",,"165.0000","2850.0000","37.50"
22146,"D119581","1.00",,"1.00",,"0.0500","0.0500",,"0.0150",,"70.0000","37.20"
83161,"120771","3.39","3.0302","2.08","0.8718","0.5850","0.5042","6.4700","0.1195","23.0000","3220.0000","37.16"
83826,"121695",,,,,,,,,,,"37.10"
83829,"121757",,,,,,,,,,,"37.10"
79647,"116309",,,"3.50",,,,"2.6000",,"145.0000","2330.0000","37.00"
79632,"116325","4.30","0.4400","3.20","1.3500","1.1000","0.2000","2.8000",,"140.0000","3170.0000","36.80"
79082,"115139","3.75","2.0506","3.07","1.7101","1.1589","0.2228","2.6700","0.2689","49.4000","3410.0000","36.47"
38840,"D168276","10.00","0.1000",,"7.0000","1.0000",,"6.4300","0.3000",,"150.0000","36.40"
43175,"D188244",,"0.5000","3.00",,"0.3000",,"1.5000","0.3000",,"70.0000","36.40"
83828,"121740",,,,,,,,,,"70.0000","36.20"
83827,"121560",,,,,,,"4.4200",,,,"36.15"
79283,"115177","4.82","1.5126","3.30","1.9687","0.6747","0.2151","3.0300","0.2649","83.3000","2270.0000","36.06"
83163,"120769","3.45","3.4717","2.01","0.8968","0.5910","0.4898","6.0900","0.1254","28.0000","2970.0000","36.01"
20674,"D114438","7.00","3.0000","1.50","1.5000","0.7000","2.0000",,"0.1500",,"100.0000","36.00"
20721,"D114614","7.00","0.7000","5.00","2.0000","0.2000","0.7000",,"0.1500",,"70.0000","36.00"
26740,"D139549",,,,,,,,,,,"35.30"
79187,"115104","5.65","1.6626","3.17","2.2498","0.4150","0.4898","1.3000","0.3424","24.5000","1680.0000","35.18"
40717,"D177701","7.00","3.0000","2.00","1.5000","1.0000",,"0.8000","0.7000",,"100.0000","35.00"
23707,"D125998",,,,,,,"1.7600",,,,"34.50"
72896,"W221787",,,"1.69","2.0000",,"0.2050","0.3000",,"2.7000",,"34.50"
85071,"124816",,,"3.75",,,,"3.1300",,,,"34.21"
72875,"W221766",,,"1.61","1.2800",,"0.1750","0.8900",,"3.5200",,"34.20"
72870,"W221761",,,"1.57","1.6500",,"0.1160","0.7600",,"4.3750",,"34.10"
79190,"115101","5.33","0.5850","3.42","2.0910","0.5905","0.4898","1.4800","0.3229","43.6000","2220.0000","34.05"
39003,"D169425","3.00","1.0000","0.20",,"0.3000",,"0.4200","1.0000",,"70.0000","33.80"
47624,"D209909",,"0.7000","5.00","2.0000","0.7000",,"2.1000","0.5000",,"500.0000","33.70"
93955,"NS82-140","5.40","1.2507","3.90","1.7848","0.7116","0.4674","3.3200","0.3717",,"2452.0000","33.32"
79634,"116316",,,"11.10",,,,"9.8000",,"48.6000","470.0000","33.10"
79797,"116571","4.11",,"3.01",,,,,,"87.1000","2750.0000","33.08"
85063,"124814",,,"3.38",,,,"3.3700",,,,"33.06"
79642,"116312",,,"2.90",,,,"1.6000",,"120.0000","3880.0000","32.80"
79645,"116324","4.80","2.1000","2.95","1.9500","0.9900","0.1770","1.9000",,"99.0000","3880.0000","32.70"
39001,"D169423","0.70","0.3000","1.00",,"0.0700",,"0.2900","0.3000",,"15.0000","32.70"
85072,"124810",,,"3.86",,,,"3.2800",,,,"32.41"
47773,"D210348",,"1.5000","2.00","2.0000","0.7000",,"0.1700","0.7000",,"150.0000","32.30"
79285,"115176","2.56","12.4858","2.09","1.2202","0.1338","0.0742","2.5500","0.1304","256.0000","1290.0000","32.21"
22630,"D120849","3.09","7.0000","1.50","3.0000","3.0000","1.5000",,"0.1000",,"100.0000","32.10"
40387,"D176077",,,,,,,"2.5600",,,,"32.10"
79635,"116305",,,"3.20",,,,"2.5000",,"43.6000","1370.0000","32.00"
26742,"D139551",,,,,,,,,,,"31.90"
43176,"D188245",,"0.7000","1.50","3.0000","0.7000",,"0.6400","0.3000",,"200.0000","31.90"
79196,"115114","5.12","0.7446","4.41","2.0685","0.9760","0.3859","3.2000","0.3044","165.0000","2850.0000","31.67"
83162,"120770","3.68","4.6306","2.32","1.0022","0.6271","0.5418","5.9300","0.1329","33.0000","4020.0000","31.56"
79639,"116306",,,"3.90",,,,"3.2000",,"162.0000","2180.0000","31.50"
79293,"115152","5.68","0.6704","4.39","2.0136","0.6196","0.3190","4.1500","0.3164","34.2000","1800.0000","31.43"
23317,"D122299","3.45",,"1.50",,"0.7000",,"4.0000","0.0700",,"100.0000","31.40"
14150,"Chunye-1-438.76","2.35","2.0500","1.53",,"1.5000",,,,"72.0000","4340.0000","31.28"
40503,"D176926","7.00",,"5.00","3.0000","1.5000",,"2.0800","0.2000",,"1500.0000","31.20"
59169,"D290877","2.50","0.2900","1.20","0.7200","0.0500","0.0400","2.8900","0.0600","71400.0000","6700.0000","31.20"
79090,"115119","4.09","7.6779","1.96","2.0003","0.2897","0.1261","1.7100","0.2409","303.0000","2900.0000","30.85"
71656,"W191193","14.00","0.2600",,"1.5000","0.4400",,"2.4100","0.8000",,"160.0000","30.80"
79353,"115331","3.62","5.4480","3.03","1.7325","0.9339","0.0742","3.6500","0.2524","334.0000","2430.0000","30.78"
79282,"115178","5.58","0.2794","4.03","2.1958","1.1098","0.2892","3.4200","0.3119","30.5000","1810.0000","30.75"
37638,"D163555","3.00","0.1500","3.00","3.0000","0.3000",,,"0.3000",,"3000.0000","30.70"
79168,"115069","5.18","0.2859","2.98","3.0616","0.3564","0.5562","0.9800","0.4488","20.1000","1110.0000","30.63"
37582,"D163194","4.97","0.5762","0.84","1.0978","0.7420","0.1261","0.2700","0.7000",,"100.0000","30.30"
79358,"115316","6.17","0.1086","2.83","2.4811","0.7775","0.3041","2.3700","0.4138","236.0000","2700.0000","30.19"
20720,"D114613","5.00","0.2000","1.00","2.0000","0.2000","0.7000",,"0.1000",,"50.0000","30.00"
40746,"D178130",,"1.5000","3.00","1.5000","1.5000",,"0.7100","0.5000",,"300.0000","30.00"
93950,"NS82-464","6.39","0.9077","2.70","1.8761","0.4402","0.2967","2.8900","0.2578",,"127.0000","29.70"
85067,"124813",,,"3.38",,,,"3.3700",,,,"29.57"
91456,"CH35A",,,,,,,,,,,"29.50"
85064,"124812",,,"3.63",,,,"2.8000",,,,"29.41"
79217,"115107","5.43","0.1132","3.33","2.2498","0.7594","0.4451","2.0900","0.3364","150.0000","2970.0000","29.25"
85002,"124794",,,"3.95",,,,"1.7700",,,,"29.24"
37580,"D163192","7.09","0.4351","0.23",,"0.4158","0.0742","0.2900","0.5000",,"70.0000","29.10"
79085,"115123","2.96","11.9928","1.81","1.5736","0.3078","0.2670","3.2100","0.1669","179.0000","2660.0000","29.07"
85091,"124881",,,"11.10",,,,"9.7000",,,,"29.05"
42774,"D187227","8.68","0.5520","9.06","1.8200","0.6840","0.6630",,"0.2810",,"208.0000","29.00"
40456,"D176654",,,,,,,,,,,"29.00"
79201,"115113","5.17","1.9334","4.54","2.0777","0.9775","0.4008","3.5800","0.3004","364.0000","2450.0000","28.76"
79295,"115171","5.48","0.9876","2.65","2.3131","0.7003","0.2820","2.2000","0.3239","135.0000","3010.0000","28.73"
83156,"120776","4.02","3.3888","2.62","1.2019","0.6632","0.5191","5.8100","0.1629","23.0000","3230.0000","28.60"
85066,"124811",,,"3.63",,,,"2.8000",,,,"28.58"
79637,"116317",,,"4.80",,,,"4.4000",,"74.4000","440.0000","28.50"
79288,"115174","3.41","12.8144","1.67","1.5013","0.0615","0.0890","2.2900","0.1669","278.0000","1510.0000","28.47"
79798,"116572","4.25",,"3.48",,,,,,"132.0000","2170.0000","28.29"
83160,"120772","4.21","3.3217","2.70","1.2518","0.7118","0.5490","5.8100","0.1619","27.0000","4470.0000","28.14"
38507,"D166023","7.18","0.1000","3.69","2.1641","0.2749","0.1334","4.7700","0.1500",,"70.0000","27.90"
22598,"D120669",,,,,,,,,,,"27.90"
79646,"116318",,,"3.40",,,,"2.1000",,"70.0000","820.0000","27.90"
85017,"124829",,,"4.90",,,,"0.7700",,,,"27.89"
94068,"NS87-226","6.05","1.7582","3.20","1.7599","0.8262","0.4896","2.1900","0.3297",,"2000.0000","27.89"
75236,"HP8-395",,,,,,,"3.1500",,,,"27.88"
94040,"NS89- 9","5.88","3.0375","3.22","1.8761","0.9046","0.5416","18.4000","0.2938",,"833.0000","27.80"
79346,"115314","6.81","0.9735","2.00","2.9119","0.6922","0.2449","1.5900","0.3703","24.5000","419.0000","27.79"
79169,"115283","2.78","12.8930","1.83","1.3200","0.1078","0.1852","1.9700","0.1509","122.0000","894.0000","27.72"
55604,"D249638","6.60","0.1100","0.71","1.2000","0.2600","0.3600","0.8200","0.2500","8.5800","94.0000","27.70"
79185,"115105","6.48","1.1125","3.47","2.5992","1.0797","0.5191","1.1100","0.3948","18.1000","1310.0000","27.63"
44724,"D196436",,"0.1500","1.00","2.0000","0.7000",,"0.1900","0.7000",,"100.0000","27.60"
94072,"NS87-295","5.46","3.0589","3.09","1.6437","0.9588","0.4748","2.2300","0.2878",,"1897.0000","27.58"
79092,"115138","3.83","6.2397","2.53","1.8781","0.9694","0.2002","2.2700","0.2629","330.0000","3000.0000","27.54"
43179,"D188248",,"0.1500","3.00","3.0000","0.7000",,"0.3300","0.7000",,"150.0000","27.40"
44570,"D194487",,"0.1500","3.00","1.5000","1.0000",,"0.7100","0.7000",,"300.0000","27.30"
94044,"N583-762","6.06","3.6521","4.29","2.0505","0.9709","0.2967","2.8000","0.3297",,"1488.0000","27.20"
19994,"C182764","2.22","13.8000","0.84","0.8300","0.3100","0.1600","4.7900","0.1300","216.0000","749.0000","27.17"
79641,"116310",,,"3.80",,,,"2.9000",,"128.0000","1800.0000","27.10"
85084,"124820",,,"3.49",,,,"2.2000",,,,"26.91"
79351,"115321","5.22","5.1565","3.01","2.0186","0.6887","0.1482","2.7900","0.3109","179.0000","1100.0000","26.89"
85018,"124830",,,"5.85",,,,"1.4100",,,,"26.88"
79341,"115335","4.76","5.4602","2.38","2.0594","0.9163","0.0964","2.1700","0.2814","55.0000","349.0000","26.84"
46514,"D205187",,"0.7000","3.00","1.5000","1.0000",,"0.3100","0.7000",,"150.0000","26.70"
40515,"D176938",,"0.1500","3.00","7.0000","1.5000",,"0.9400","0.7000",,"300.0000","26.60"
79087,"115122","2.17","17.2836","1.65","1.4289","0.1689","0.1410","2.0900","0.1439","335.0000","2190.0000","26.59"
79084,"115125","5.24","3.8011","3.29","2.3904","1.3424","0.3041","2.1900","0.3184","151.0000","3320.0000","26.55"
27171,"D141623",,,,,,,,,,,"26.40"
79275,"115182","4.54","5.0600","2.37","1.9188","0.9950","0.2002","1.7500","0.2819","105.0000","744.0000","26.32"
79287,"115175","4.60","6.6605","3.76","2.0095","0.9699","0.0890","3.6400","0.2524","185.0000","1690.0000","26.27"
47776,"D210351",,"0.7000","5.00","2.0000","0.7000",,"1.1500","0.5000",,"150.0000","26.20"
42839,"D187292","10.10","2.5400","2.68","11.3000","2.6000",,,"0.5120",,"121.0000","26.20"
72879,"W221770",,,"4.06","1.5000",,"0.2010","2.9300",,"2.9550",,"25.80"
83205,"120727","4.13","2.2214","2.37","1.2476","0.7118","0.5639","4.7100","0.1664","33.0000","4100.0000","25.69"
79098,"115132","4.93","3.2181","3.07","2.1683","1.2271","0.3262","2.3100","0.3294","171.0000","2890.0000","25.67"
72886,"W221777",,,"1.76","2.1000",,"0.1950","0.4000",,"4.9600",,"25.60"
93987,"NS84-266","7.38","0.0572","1.75","2.1750","0.5548","0.2596","0.1600","0.4077",,"92.0000","25.56"
83158,"120774","4.26","3.7511","3.22","1.3017","0.7118","0.5562","6.0900","0.1734","28.0000","3720.0000","25.55"
72871,"W221762",,,"1.18","1.3500",,"0.1190","0.2200",,"4.1150",,"25.50"
93939,"NS82- 45","6.57","2.5801","3.87","2.1916","1.0131","0.5638","2.3000","0.3477",,"1808.0000","25.46"
44729,"D196441",,"0.7000","3.00","3.0000","1.0000",,"0.2500","0.5000",,"100.0000","25.40"
94088,"NS85-228","8.42","1.7367","5.23","2.8391","1.0855","0.4451","3.1500","0.4316",,"1109.0000","25.40"
79795,"116569","4.66",,"3.15",,,,,,"105.0000","2350.0000","25.37"
85025,"124864",,,"7.87",,,,"3.5000",,,,"25.36"
83159,"120773","4.63","2.7179","2.57","1.4422","0.7780","0.5788","5.2600","0.1859","26.0000","4200.0000","25.31"
83171,"120761","4.62","3.4803","2.25","1.3383","0.7479","0.5711","4.7300","0.1869","25.0000","2210.0000","25.25"
79068,"115150","5.12","5.7688","2.95","2.2224","1.2983","0.2820","1.9400","0.3234","72.3000","612.0000","25.21"
85087,"124832",,,"4.73",,,,"4.1900",,,,"25.15"
79088,"115121","3.97","11.1997","2.40","2.0186","0.7724","0.1261","1.9800","0.2329","321.0000","2620.0000","25.15"
83813,"121554",,,,,,,,,,,"25.00"
40870,"D178738","2.00","0.2500","1.50","1.1000","0.2700","0.0760",,"0.0780",,"550.0000","25.00"
42785,"D187238","14.30","0.6530","2.06",,"0.9630",,,"0.6640",,"195.0000","24.90"
79284,"115157","4.36","7.6229","2.38","1.7325","0.5013","0.0742","2.6400","0.2324","205.0000","822.0000","24.85"
85021,"124831",,,"5.45",,,,"0.8700",,,,"24.77"
91455,"CH35B",,,,,,,,,,,"24.70"
38000,"D163939","3.00","2.0000","1.50","1.5000","1.0000",,,"0.2000",,"2000.0000","24.70"
83144,"120788","4.73","4.1976","1.98","1.3200","0.7780","0.5788","4.1800","0.1794","28.0000","2360.0000","24.68"
6630,"WT2016.1+2.00","4.51","0.9800","2.04","1.6300","0.5400","1.5820","0.8000","0.2820","16.2000","708.0000","24.61"
79799,"116573","5.39",,"3.35",,,,,,"53.5000","2220.0000","24.59"
94009,"NS82-366","6.35","1.7939","3.94","2.0588","0.9046","0.5045","2.8200","0.4077",,"1909.0000","24.56"
94102,"NS89- 3","6.47","0.8505","3.64","2.3908","1.0071","0.6306","2.2800","0.3297",,"1070.0000","24.46"
39253,"D172113",,"0.1500","1.50","2.0000","0.7000",,"0.1600","1.0000",,"150.0000","24.40"
79796,"116570","4.29",,"3.65",,,,,,"187.0000","2700.0000","24.34"
94087,"NS86- 13","5.21","3.0303","3.00","1.6188","0.7960","0.3042","2.0700","0.2578",,"1847.0000","24.32"
79171,"115237","5.79","3.6511","2.86","2.2365","0.7359","0.6010","1.0600","0.3409","83.9000","1570.0000","24.16"
83157,"120775","4.37","4.5099","2.59","1.3383","0.7238","0.5418","5.2200","0.1799","23.0000","3020.0000","24.09"
5721,"V380-1195","4.05",,"1.70","1.7200",,,"1.1200","0.1900","5.0000","1267.9500","23.99"
94093,"NS90- 93","7.50","2.2227","4.25","2.7893","1.1759","0.5564","2.4900","0.3777",,"852.0000","23.91"
43200,"D189005",,"0.3000","3.00","1.5000","0.7000",,"0.2900","0.7000",,"150.0000","23.90"
93948,"N582-465","7.83","0.5360","1.83","2.6233","0.4462","0.3190","0.8200","0.3477",,"110.0000","23.90"
51470,"D228511","8.27","0.7874","2.99","2.2904","0.5153","0.5600","3.1200","0.3009",,"180.0000","23.84"
79274,"115181","4.28","7.4900","2.69","1.8190","1.0607","0.0964","2.1400","0.2574","118.0000","764.0000","23.82"
40516,"D176939",,"0.1000","1.50","1.5000","0.7000",,"0.1600","0.7000",,"100.0000","23.80"
79080,"115141","4.80","4.3891","3.14","2.1317","1.1208","0.3262","2.2300","0.3124","125.0000","1640.0000","23.75"
79192,"115116","4.04","1.7505","3.54","1.8914","1.1288","0.2228","2.8200","0.2924","109.0000","2330.0000","23.73"
93999,"NS90- 79","6.55","2.9231","4.17","2.3742","1.0131","0.6232","2.4200","0.3657",,"2389.0000","23.73"
79089,"115120","4.01","9.1734","2.58","2.0411","0.9830","0.1261","2.1200","0.2449","287.0000","2670.0000","23.59"
79069,"115044","4.66","4.9514","2.72","2.7805","1.3805","0.3262","1.3600","0.3599","75.9000","642.0000","23.54"
79075,"115146","5.36","3.5217","2.92","2.2723","1.1699","0.3710","2.1200","0.3404","75.9000","604.0000","23.47"
79315,"115205","4.80","7.8487","2.12","1.9637","0.6757","0.1410","1.7000","0.2649","174.0000","744.0000","23.42"
22597,"D120667",,,,,,,,,,,"23.40"
79801,"116575","4.54",,"3.13",,,,,,"64.6000","1680.0000","23.37"
5763,"Core2.05","2.66",,"1.29","1.1500",,,"1.6000","0.1700","153.5700","2192.7300","23.37"
94048,"NS84- 11","6.01","3.1733","3.78","1.8595","0.7719","0.2967","2.5900","0.3837",,"858.0000","23.36"
39252,"D172112","10.00","0.0700","1.00","7.0000","0.5000",,"0.4000","0.7000",,"150.0000","23.30"
79269,"115165","5.46","1.6712","2.69","2.2815","1.1619","0.2300","1.5200","0.3364","31.4000","389.0000","23.29"
85016,"124822",,,"4.30",,,,"1.6800",,,,"23.18"
93941,"NS82- 56","7.70","0.7504","4.35","2.4157","0.9709","0.6009","2.8300","0.3837",,"603.0000","23.08"
93944,"NS82- 91","8.53","5.7819","3.11","1.7765","2.2252","0.4525","2.0000","0.3057",,"1764.0000","23.04"
47625,"D209910",,"0.5000","5.00","2.0000","0.7000",,"1.9700","0.5000",,"500.0000","23.00"
44061,"D191760","7.10",,"1.60","2.0000",,,,"0.1500",,"130.0000","23.00"
85085,"124828",,,"12.90",,,,"15.6000",,,,"22.93"
79348,"115312","8.38","0.3562","2.44","3.2704","0.8973","0.4528","2.0900","0.4198",,"504.0000","22.91"
38508,"D166024","5.86","1.9756","6.52","1.5188","0.3098","0.1334","8.0900","0.1500",,"100.0000","22.90"
79215,"115221","6.29","0.9432","4.16","2.3680","1.1399","0.6082","2.2500","0.3594","38.0000","2770.0000","22.87"
41564,"D182925","7.00",,"2.00","3.0000","1.5000","0.3000","3.9200","0.1500",,"1500.0000","22.80"
94027,"NS83- 38","7.58","1.1221","3.93","2.6731","0.9890","0.6157","2.2900","0.4017",,"1180.0000","22.78"
79184,"115276","6.08","0.8215","3.92","2.3497","1.0797","0.6601","2.6400","0.3489","83.5000","3630.0000","22.76"
79291,"115173","6.11","3.3474","2.33","2.5310","0.7298","0.3488","1.8800","0.3404","145.0000","2250.0000","22.74"
27956,"D144922","0.70","0.1500",,,"0.1000","0.0700","30.2000","0.0200",,"70.0000","22.70"
83155,"120777","4.42","4.6392","2.61","1.3699","0.7359","0.5191","4.8100","0.1904","20.0000","2460.0000","22.65"
94098,"NS85- 4","5.74","1.0863","2.83","1.8429","0.8201","0.3413","2.0300","0.2878",,"1460.0000","22.62"
79193,"115100","6.58","1.5505","3.63","2.4403","1.2381","0.6380","1.2900","0.3963","39.1000","1670.0000","22.57"
23314,"D122296","4.60",,"2.00",,"1.5000",,"3.5000","0.1000",,"150.0000","22.50"
79156,"115289","7.24","1.5090","3.38","2.9302","1.2522","0.7198","1.4300","0.4143","41.3000","1390.0000","22.46"
93971,"NS82-400","6.33","1.1864","3.54","2.3161","0.8985","0.6157","2.7500","0.3417",,"1754.0000","22.44"
37849,"D163782","2.00",,"1.00",,"0.2000",,,"0.1000",,"3000.0000","22.40"
21384,"D117361","3.00","1.0000","3.00","2.0000","0.3000","0.7000",,"0.1000",,"2000.0000","22.40"
27118,"D141388",,,,,,,"0.6100",,,,"22.40"
24040,"D127931",,,"2.80",,,,,"0.3500",,,"22.40"
59166,"D290873","2.60","0.2200","1.50","1.3000","0.0900","0.0400","2.3300","0.0600","65500.0000",,"22.40"
77741,"113755","3.43","0.7719","1.11","1.0979","0.3679","0.2151","1.5700","0.1629","39.5000","219.0000","22.38"
72837,"W221727",,,,,,,"2.3100",,,,"22.30"
79356,"115318","6.68","0.7093","3.53","2.5992","1.2792","0.3488","2.7000","0.4378","77.0000","2320.0000","22.29"
5759,"V403-1455","3.76",,"1.55","1.6000",,,"1.9600","0.3500","109.0000","3425.5600","22.21"
37991,"D163930","5.00","0.1500","1.00",,"0.3000",,,"0.3000",,"100.0000","22.20"
79309,"115194","5.08","6.9106","1.97","2.0136","0.5323","0.1410","1.7800","0.2399","56.9000","268.0000","22.18"
79296,"115164","6.60","0.9498","3.53","2.4495","1.3314","0.4301","2.5700","0.4253","69.2000","1960.0000","22.12"
83899,"121750",,,,,,,,,,"4470.0000","22.10"
23296,"D122278","4.45",,"2.00",,"5.0000",,"1.8000","0.1000",,"100.0000","22.10"
83901,"121620",,,,,,,,,,,"22.10"
37986,"D163925","3.00","7.0000","1.50","5.0000","0.7000",,,"0.1500",,"1500.0000","22.00"
59171,"D290879","2.60","0.2200","1.50","1.3000","0.0900","0.0400","2.1800","0.0600","66200.0000",,"22.00"
23708,"D126000",,,,,,,"0.2900",,,,"22.00"
5747,"V396-1370","2.67",,"1.47","1.1200",,,"1.1500","0.1400","5.7100","2191.7500","21.99"
79804,"116567","4.66",,"3.17",,,,,,"212.0000","2450.0000","21.95"
93994,"NS90- 66","6.90","1.3651","3.94","2.3576","1.0010","0.7122","2.1500","0.3837",,"2417.0000","21.93"
79164,"115286","5.28","5.2222","2.11","2.2590","0.5840","0.5191","1.3000","0.2809","99.1000","831.0000","21.91"
79651,"116321",,,"3.50",,,,"1.9000",,"33.7000","400.0000","21.90"
22230,"D119717",,,,,,,"2.2500",,,"1500.0000","21.90"
94014,"NS83- 9","6.77","1.7725","4.04","3.0715","0.9649","0.5786","2.3700","0.2458",,"1200.0000","21.90"
23486,"D124750","7.00","0.7000","3.00",,"1.5000",,,"0.2000",,"100.0000","21.80"
94017,"NS83- 11","6.56","1.9726","3.97","2.8889","0.8804","0.6157","5.5200","0.2398",,"2500.0000","21.80"
85020,"124861",,,"7.92",,,,"3.6000",,,,"21.76"
94022,"NSBJ- 22","5.63","3.4734","3.20","1.8678","0.7478","0.5193","22.6000","0.3177",,"216.0000","21.72"
41562,"D182923","7.00",,"2.00","3.0000","1.5000","0.3000","4.1600","0.1500",,"5000.0000","21.70"
79093,"115137","4.18","6.9777","2.97","1.9912","1.1970","0.2300","2.1700","0.2879","256.0000","2190.0000","21.68"
83170,"120762","4.85","3.9011","2.22","1.4514","0.7960","0.5788","4.1600","0.2029","22.0000","2430.0000","21.64"
26736,"D139545",,,,,,,,,,,"21.60"
83121,"120811","5.51","3.5010","2.11","1.4697","0.8988","0.6231","3.8300","0.1914","31.0000","1700.0000","21.53"
79276,"115180","5.13","4.8686","3.23","2.1500","1.3093","0.2151","2.6200","0.3189","96.1000","856.0000","21.51"
72477,"W207912",,,,,,,,,,,"21.50"
94028,"NS83- 57","6.40","1.2221","3.78","1.8263","0.9226","0.5861","2.6000","0.3657",,"1339.0000","21.50"
